"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1968","12.4038804711074","5.587","65.277","-488"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1969","12.7253926194015","5.412","65.704","-406"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1970","12.8776748642606","5.215","66.208","-847"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1971","12.7903704861654","4.985","66.763","-1022"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1972","12.6812589675489","4.671","67.468","-971"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1973","12.6319871144783","4.275","68.097","-882"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1974","12.62252042007","3.842","68.585","-770"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1975","12.6603250778416","3.461","69.059","-678"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1976","12.7678646460685","3.191","69.411","-627"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1977","12.8843297948408","3.02","69.715","-634"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1978","13.028902046665","2.955","70.115","-705"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1979","13.2263729246488","2.96","69.195","-802"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1980","13.4559459247033","3.035","71.013","-1035"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1981","13.6291029010151","3.114","71.46","-1420"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1982","13.7086159765111","3.166","71.749","-1588"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1983","13.775573774577","3.178","72.005","-1615"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1984","13.8786968406018","3.151","71.913","-1614"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1985","14.0519283847488","3.116","71.918","-1617"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1986","14.268695905864","3.084","71.671","-1642"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1987","14.4716078755068","3.063","71.368","-1661"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1988","14.6968664850136","3.056","70.974","-1653"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1989","15.0225423894933","3.059","70.663","-1651"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1990","15.4955089077465","3.092","70.471","-1722"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1991","15.7992146662331","3.145","70.398","-1183"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1992","15.6967325474167","3.177","70.473","-969"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1993","15.5221515068968","3.201","70.612","-1061"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1994","15.4153118533846","2.964","70.777","-984"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1995","15.4114040465972","2.708","70.832","-885"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1996","15.4778486425726","2.546","71.039","-838"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1997","15.5759066663419","2.406","71.195","-803"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1998","15.7580174927114","2.315","71.352","-805"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","1999","16.0419244486498","2.458","71.527","-947"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2000","16.4058519542907","2.346","71.715","-973"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2001","16.6300118423279","2.399","71.862","-585"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2002","16.6056866824497","2.16","71.927","-248"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2003","16.5158424497318","2.075","71.942","-252"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2004","16.4551043785212","2.023","71.987","-254"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2005","16.4197759466716","1.998","72.016","-259"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2006","16.4408994017741","2.074","72.007","-316"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2007","16.5171983199001","2.022","71.901","-297"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2008","16.6261534998875","1.968","71.945","-264"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2009","16.7753752680486","1.918","71.835","-198"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2010","16.9890515001443","1.887","71.68","-206"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2011","16.5682810682701","1.861","71.517","307"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2012","16.2262018603842","1.827","71.391","-461"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2013","15.0659855257556","1.778","71.228","1376"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2014","13.9954994374297","1.713","71.189","-431"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2015","14.0393324647931","1.648","69.968","92"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2016","15.3805928002175","1.581","71.189","-2032"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2017","17.0120235354311","1.54","68.62","-234"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2018","17.1610395711876","1.517","71.378","-231"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2019","17.3849775304943","1.504","71.305","-228"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2020","17.6680113294996","1.495","71.269","-225"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2021","17.9694906489701","1.484","69.832","-224"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2022","18.2070100235977","1.482","71.081","-202"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2023","18.4304942486247","1.484","71.132","-199"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2024","18.731711577936","","","-200"
"Dominica","DMA","Latin America & Caribbean","Upper middle income","2025","","","","-242"
"Denmark","DNK","Europe & Central Asia","High income","1960","16.4950511819446","2.57","72.1765853658537","-4047"
"Denmark","DNK","Europe & Central Asia","High income","1961","16.7027357625085","2.55","72.4382926829268","3012"
"Denmark","DNK","Europe & Central Asia","High income","1962","16.8866807982989","2.55","72.319756097561","3900"
"Denmark","DNK","Europe & Central Asia","High income","1963","17.0892851449553","2.67","72.4004878048781","594"
"Denmark","DNK","Europe & Central Asia","High income","1964","17.3271255385585","2.6","72.4851219512195","1333"
"Denmark","DNK","Europe & Central Asia","High income","1965","17.5707109867512","2.61","72.3707317073171","-2098"
"Denmark","DNK","Europe & Central Asia","High income","1966","17.8208999011859","2.62","72.4441463414634","2011"
"Denmark","DNK","Europe & Central Asia","High income","1967","18.0999339101312","2.35","72.9221951219512","1623"
"Denmark","DNK","Europe & Central Asia","High income","1968","18.4287248783047","2.12","73.1214634146341","-3557"
"Denmark","DNK","Europe & Central Asia","High income","1969","18.7561526508183","2","73.2209756097561","6687"
"Denmark","DNK","Europe & Central Asia","High income","1970","19.0456458188752","1.95","73.3434146341463","20947"
"Denmark","DNK","Europe & Central Asia","High income","1971","19.366602062738","2.04","73.4146341463415","-1159"
"Denmark","DNK","Europe & Central Asia","High income","1972","19.7208789093106","2.03","73.4390243902439","7053"
"Denmark","DNK","Europe & Central Asia","High income","1973","20.0690252141691","1.92","73.6821951219512","7107"
"Denmark","DNK","Europe & Central Asia","High income","1974","20.4752169875316","1.9","73.8082926829268","-437"
"Denmark","DNK","Europe & Central Asia","High income","1975","20.9174222422008","1.92","74.0751219512195","-10672"
"Denmark","DNK","Europe & Central Asia","High income","1976","21.2863677657375","1.75","73.739756097561","3182"
"Denmark","DNK","Europe & Central Asia","High income","1977","21.6206617863954","1.66","74.6324390243903","5548"
"Denmark","DNK","Europe & Central Asia","High income","1978","21.9275851002858","1.67","74.3929268292683","5678"
"Denmark","DNK","Europe & Central Asia","High income","1979","22.1366417784764","1.6","74.2192682926829","5808"
"Denmark","DNK","Europe & Central Asia","High income","1980","22.2552935277693","1.55","74.1017073170732","803"
"Denmark","DNK","Europe & Central Asia","High income","1981","22.3054130719675","1.44","74.2304878048781","-1741"
"Denmark","DNK","Europe & Central Asia","High income","1982","22.368851824735","1.43","74.5512195121951","235"
"Denmark","DNK","Europe & Central Asia","High income","1983","22.4708251619294","1.38","74.4204878048781","1952"
"Denmark","DNK","Europe & Central Asia","High income","1984","22.5528351223014","1.4","74.5621951219512","4325"
"Denmark","DNK","Europe & Central Asia","High income","1985","22.7019320780739","1.45","74.4275609756098","9957"
"Denmark","DNK","Europe & Central Asia","High income","1986","22.9020567637129","1.48","74.579756097561","11463"
"Denmark","DNK","Europe & Central Asia","High income","1987","22.9967852673495","1.5","74.6912195121951","6338"
"Denmark","DNK","Europe & Central Asia","High income","1988","23.0658205074921","1.56","74.7717073170732","677"
"Denmark","DNK","Europe & Central Asia","High income","1989","23.1438846522361","1.62","74.799756097561","3720"
"Denmark","DNK","Europe & Central Asia","High income","1990","23.1431258958347","1.67","74.8053658536585","8667"
"Denmark","DNK","Europe & Central Asia","High income","1991","23.0975335545811","1.68","75.1578048780488","10827"
"Denmark","DNK","Europe & Central Asia","High income","1992","23.0358855418544","1.76","75.1941463414634","11937"
"Denmark","DNK","Europe & Central Asia","High income","1993","22.9191461012861","1.75","75.1168292682927","11411"
"Denmark","DNK","Europe & Central Asia","High income","1994","22.7826867074412","1.81","75.3751219512195","10766"
"Denmark","DNK","Europe & Central Asia","High income","1995","22.6078993201547","1.8","75.2126829268293","28958"
"Denmark","DNK","Europe & Central Asia","High income","1996","22.4353770779068","1.75","75.5914634146342","17534"
"Denmark","DNK","Europe & Central Asia","High income","1997","22.3311095221601","1.75","75.9451219512195","12269"
"Denmark","DNK","Europe & Central Asia","High income","1998","22.2632987884915","1.72","76.1390243902439","11098"
"Denmark","DNK","Europe & Central Asia","High income","1999","22.2245931933636","1.73","76.3414634146341","9520"
"Denmark","DNK","Europe & Central Asia","High income","2000","22.2215825026653","1.77","76.5926829268293","10441"
"Denmark","DNK","Europe & Central Asia","High income","2001","22.2487127135661","1.74","76.7926829268293","12192"
"Denmark","DNK","Europe & Central Asia","High income","2002","22.3107215980864","1.72","76.8951219512195","9629"
"Denmark","DNK","Europe & Central Asia","High income","2003","22.4297004679733","1.76","77.1439024390244","7228"
"Denmark","DNK","Europe & Central Asia","High income","2004","22.6013252629187","1.78","77.4926829268293","5166"
"Denmark","DNK","Europe & Central Asia","High income","2005","22.8189387377058","1.8","77.8439024390244","6887"
"Denmark","DNK","Europe & Central Asia","High income","2006","23.0736498064264","1.85","78.0951219512195","10491"
"Denmark","DNK","Europe & Central Asia","High income","2007","23.412632373091","1.84","78.1951219512195","20560"
"Denmark","DNK","Europe & Central Asia","High income","2008","23.8789359369471","1.89","78.4463414634146","25775"
"Denmark","DNK","Europe & Central Asia","High income","2009","24.5053735056221","1.84","78.5975609756098","15551"
"Denmark","DNK","Europe & Central Asia","High income","2010","25.2977157681948","1.87","79.1","17533"
"Denmark","DNK","Europe & Central Asia","High income","2011","26.2152206030886","1.75","79.8","13495"
"Denmark","DNK","Europe & Central Asia","High income","2012","27.1511653887084","1.73","80.0512195121951","16871"
"Denmark","DNK","Europe & Central Asia","High income","2013","27.9389362630433","1.67","80.3","21359"
"Denmark","DNK","Europe & Central Asia","High income","2014","28.5624180835741","1.69","80.7","27242"
"Denmark","DNK","Europe & Central Asia","High income","2015","29.0522368255997","1.71","80.7024390243902","42284"
"Denmark","DNK","Europe & Central Asia","High income","2016","29.4676533467749","1.79","80.8536585365854","33391"
"Denmark","DNK","Europe & Central Asia","High income","2017","29.9032046622709","1.75","81.1024390243903","24561"
"Denmark","DNK","Europe & Central Asia","High income","2018","30.3719939261675","1.73","80.9536585365854","18919"
"Denmark","DNK","Europe & Central Asia","High income","2019","30.8727053737307","1.7","81.4512195121951","9488"
"Denmark","DNK","Europe & Central Asia","High income","2020","31.4020237570544","1.68","81.6024390243903","10851"
"Denmark","DNK","Europe & Central Asia","High income","2021","31.8477329673783","1.72","81.4048780487805","26887"
"Denmark","DNK","Europe & Central Asia","High income","2022","32.0953129222584","1.55","81.3048780487805","60219"
"Denmark","DNK","Europe & Central Asia","High income","2023","32.4244515147016","1.5","81.8536585365854","31006"
"Denmark","DNK","Europe & Central Asia","High income","2024","32.8922948462902","","","25639"
"Denmark","DNK","Europe & Central Asia","High income","2025","","","","22103"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1960","5.33146539295699","7.555","51.705","-13344"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1961","5.37381278467653","7.487","52.447","-14511"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1962","5.41478899102227","7.404","53.199","-15389"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1963","5.45281566868042","7.303","53.754","-15889"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1964","5.49117440563559","7.186","54.653","-16059"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1965","5.527136734943","7.053","52.842","-15978"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1966","5.55470557048342","6.949","55.965","-15701"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1967","5.57450736857805","6.755","56.646","-15324"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1968","5.58720577559889","6.548","57.272","-14901"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1969","5.59386770824081","6.366","57.886","-14531"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1970","5.59580951216281","6.184","58.493","-14255"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1971","5.5949452908213","6.009","59.09","-14156"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1972","5.593062374488","5.841","59.661","-14262"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1973","5.59121351098602","5.667","60.228","-14594"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1974","5.59042357038695","5.44","60.757","-15402"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1975","5.59166481180517","5.235","61.254","-16425"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1976","5.59545156906051","5.046","61.739","-16866"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1977","5.60147333039089","4.842","62.2","-17077"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1978","5.60985416108249","4.644","62.624","-16909"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1979","5.6191867762205","4.473","62.425","-16296"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1980","5.63211805358311","4.302","63.391","-17485"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1981","5.65158851434638","4.149","63.776","-19809"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1982","5.67727891255932","4.014","64.198","-20886"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1983","5.71005047034221","3.947","64.63","-21582"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1984","5.75027405836302","3.822","65.134","-22239"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1985","5.79787680634498","3.686","65.614","-23388"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1986","5.85217217966503","3.603","66.059","-24772"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1987","5.91227139360626","3.528","66.49","-25850"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1988","5.97712977611952","3.5","66.914","-26552"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1989","6.04747176469147","3.475","67.331","-26984"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1990","6.12412779378126","3.411","67.746","-27397"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1991","6.20629389305638","3.349","68.154","-29351"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1992","6.29303307399529","3.287","68.525","-30262"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1993","6.38387283523154","3.226","68.86","-30719"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1994","6.47800713377596","3.163","69.16","-29610"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1995","6.57512369855666","3.101","69.394","-29873"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1996","6.67603839304035","3.04","69.595","-30018"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1997","6.78005410399881","2.922","69.809","-30034"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1998","6.88508145736984","2.835","69.875","-30108"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","1999","6.99048194382954","2.846","70.178","-30228"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2000","7.09787004874677","2.869","70.365","-33256"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2001","7.21273669834459","2.827","70.553","-36441"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2002","7.33472880048088","2.764","70.719","-36575"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2003","7.45108039447944","2.703","70.856","-36657"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2004","7.54416827966214","2.641","70.73","-36851"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2005","7.61381378328751","2.574","71.043","-37063"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2006","7.67008041681523","2.508","71.054","-37170"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2007","7.71751553262439","2.51","71.097","-37076"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2008","7.76396430370333","2.546","71.331","-36723"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2009","7.81917707060331","2.574","71.587","-36561"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2010","7.90080177202362","2.556","72.039","-36587"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2011","8.02249644752636","2.527","72.496","-36687"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2012","8.18547247988098","2.497","72.817","-36737"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2013","8.38522894051131","2.474","73.038","-36673"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2014","8.59966849252241","2.451","73.145","-36543"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2015","8.82833179861422","2.43","72.982","-36375"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2016","9.08948395828987","2.41","72.889","-36219"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2017","9.38380625640634","2.398","73.37","-36069"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2018","9.70869465382686","2.397","73.555","-35934"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2019","10.0542334946613","2.366","73.112","-35797"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2020","10.3957202462373","2.329","72.636","-17957"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2021","10.7262233242968","2.294","71.757","-17957"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2022","11.1218500453694","2.267","74.211","-35153"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2023","11.5729193737849","2.243","73.72","-34915"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2024","12.0220538903728","","","-34806"
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income","2025","","","","-35306"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1960","6.08256245716565","7.503","40.839","-55212"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1961","6.3862504413398","7.564","40.792","-123928"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1962","6.89671618408433","7.607","39.527","-112676"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1963","7.3686435098954","7.649","43.143","-124175"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1964","7.73299533054878","7.672","42.987","-108798"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1965","7.99493973215058","7.711","42.846","-142810"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1966","8.03881129931477","7.71","42.745","-29832"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1967","7.89424308388944","7.712","42.731","-23983"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1968","7.73436551234956","7.711","42.806","-23870"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1969","7.56603720115261","7.709","42.991","-28535"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1970","7.40148634762292","7.704","43.328","-37058"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1971","7.24520048407725","7.671","43.782","-35141"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1972","7.09562050888005","7.634","44.384","-32832"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1973","6.94800258619084","7.592","45.102","-29938"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1974","6.79653980500532","7.545","45.953","-27605"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1975","6.72052196958848","7.485","46.921","300482"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1976","6.77594254260618","7.405","48.034","302662"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1977","6.77578194941259","7.312","49.249","5360"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1978","6.66219197111221","7.211","50.615","19317"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1979","6.54725481696819","7.119","52.409","24311"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1980","6.45384767972968","6.994","54.512","32879"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1981","6.39293436861342","6.845","57.422","39043"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1982","6.34866360553594","6.675","59.594","48660"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1983","6.29548431037054","6.496","61.251","61292"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1984","6.22991501885926","6.283","62.722","68774"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1985","6.16076963391417","6.035","64.155","75729"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1986","6.0966633555206","5.645","65.273","64381"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1987","6.03844727958521","5.298","66.13","24933"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1988","5.9837166386809","5.023","66.91","24376"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1989","5.93926007763458","4.761","67.461","-234"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1990","5.89906876306472","4.509","67.658","1962"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1991","5.87006925710653","4.366","67.692","-6945"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1992","5.97229575795691","4.274","67.725","44102"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1993","6.1730379081315","4.076","67.797","14289"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1994","6.36602631073018","3.914","67.284","430"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1995","6.56592456883759","3.487","67.691","37817"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1996","6.76183605969111","3.139","68.219","71139"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1997","6.9511045704557","2.886","68.859","87582"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1998","7.05161833413968","2.691","69.327","-13991"
"Algeria","DZA","Middle East & North Africa","Upper middle income","1999","7.06657671349252","2.62","70.088","-5657"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2000","7.07966465755911","2.59","70.576","-16454"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2001","7.09382168436175","2.519","71.025","-26539"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2002","7.1105335090449","2.429","71.644","-36255"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2003","7.13092640079938","2.451","71.906","-39421"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2004","7.1549851356749","2.5","72.536","-38648"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2005","7.18225094962735","2.562","72.836","-51345"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2006","7.20823850612242","2.628","73.116","-44138"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2007","7.22513310622356","2.704","73.346","-25046"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2008","7.22930924311667","2.785","73.618","-2101"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2009","7.22729390700423","2.825","73.871","-4458"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2010","7.23387875926996","2.875","74.144","-10788"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2011","7.26594864393901","2.899","74.383","-20108"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2012","7.33901673155769","2.996","74.609","-26763"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2013","7.47152271006351","2.997","74.809","-30052"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2014","7.66465522831431","3.084","74.992","-30064"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2015","7.90229857214742","3.091","75.159","-27638"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2016","8.17181949211754","3.091","75.31","-6438"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2017","8.46490756177809","3.09","75.431","-14403"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2018","8.77252354354205","3.019","75.555","-27146"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2019","9.08218314490603","2.997","75.682","-27786"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2020","9.31673652508281","2.94","73.257","-10798"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2021","9.5356442814051","2.87","75.208","-10803"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2022","9.82496617862081","2.817","76.129","-14684"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2023","10.1246021758787","2.766","76.261","-25963"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2024","10.4332525229666","","","-31240"
"Algeria","DZA","Middle East & North Africa","Upper middle income","2025","","","","-27531"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1960","8.92467897614091","6.721","53.396","-1746"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1961","8.80573819485953","6.7","54.052","-1317"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1962","8.67770154442789","6.676","54.681","-1315"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1963","8.53684760596811","6.646","55.322","-1254"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1964","8.3875586691821","6.61","55.95","-1130"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1965","8.24272320371726","6.564","56.524","-957"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1966","8.10768403678512","6.507","57.019","-710"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1967","7.98173483230377","6.436","57.482","-623"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1968","7.86262681885207","6.351","57.946","-582"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1969","7.7463890520084","6.252","58.267","-518"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1970","7.63463486378931","6.138","58.85","-1091"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1971","7.52671024870435","6.011","59.343","-1096"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1972","7.41952753404067","5.873","59.816","-1078"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1973","7.31819436291662","5.727","60.306","-1090"
"Ecuador","ECU","Latin America & Caribbean","Upper middle income","1974","7.22378853459344","5.577","60.7","-1133"
